code,x,out,khyp,ddiv,cycles_oracle,bypass
5057,1.234619,3305,13,14,30,1
5058,1.234863,3305,13,14,30,1
5059,1.235107,3305,13,14,30,1
5060,1.235352,3305,13,14,30,1
5061,1.235596,3305,13,14,30,1
5062,1.235840,3305,13,14,30,1
5063,1.236084,3305,13,14,30,1
5064,1.236328,3305,13,14,30,1
5065,1.236572,3305,13,14,30,1
5066,1.236816,3305,13,14,30,1
5067,1.237061,3305,13,14,30,1
5068,1.237305,3305,13,14,30,1
5069,1.237549,3305,13,14,30,1
5070,1.237793,3305,13,14,30,1
5071,1.238037,3305,13,14,30,1
5072,1.238281,3305,13,14,30,1
5073,1.238525,3305,13,14,30,1
5074,1.238770,3305,13,14,30,1
5075,1.239014,3305,13,14,30,1
5076,1.239258,3305,13,14,30,1
5077,1.239502,3305,13,14,30,1
5078,1.239746,3305,13,14,30,1
5079,1.239990,3305,13,14,30,1
5080,1.240234,3305,13,14,30,1
5081,1.240479,3305,13,14,30,1
5082,1.240723,3305,13,14,30,1
5083,1.240967,3305,13,14,30,1
5084,1.241211,3305,13,14,30,1
5085,1.241455,3305,13,14,30,1
5086,1.241699,3305,13,14,30,1
5087,1.241943,3305,13,14,30,1
5088,1.242188,3305,13,14,30,1
5089,1.242432,3305,13,14,30,1
5090,1.242676,3305,13,14,30,1
5091,1.242920,3305,13,14,30,1
5092,1.243164,3305,13,14,30,1
5093,1.243408,3305,13,14,30,1
5094,1.243652,3305,13,14,30,1
5095,1.243896,3305,13,14,30,1
5096,1.244141,3305,13,14,30,1
5097,1.244385,3305,13,14,30,1
5098,1.244629,3305,13,14,30,1
5099,1.244873,3305,13,14,30,1
5100,1.245117,3305,13,14,30,1
5101,1.245361,3305,13,14,30,1
5102,1.245605,3305,13,14,30,1
5103,1.245850,3305,13,14,30,1
5104,1.246094,3305,13,14,30,1
5105,1.246338,3305,13,14,30,1
5106,1.246582,3305,13,14,30,1
5107,1.246826,3305,13,14,30,1
5108,1.247070,3305,13,14,30,1
5109,1.247314,3305,13,14,30,1
5110,1.247559,3305,13,14,30,1
5111,1.247803,3305,13,14,30,1
5112,1.248047,3305,13,14,30,1
5113,1.248291,3305,13,14,30,1
5114,1.248535,3305,13,14,30,1
5115,1.248779,3305,13,14,30,1
5116,1.249023,3305,13,14,30,1
5117,1.249268,3305,13,14,30,1
5118,1.249512,3305,13,14,30,1
5119,1.249756,3305,13,14,30,1
5120,1.250000,3305,13,14,30,1
5121,1.250244,3305,13,14,30,1
5122,1.250488,3305,13,14,30,1
5123,1.250732,3305,13,14,30,1
5124,1.250977,3305,13,14,30,1
5125,1.251221,3305,13,14,30,1
5126,1.251465,3305,13,14,30,1
5127,1.251709,3305,13,14,30,1
5128,1.251953,3305,13,14,30,1
5129,1.252197,3305,13,14,30,1
5130,1.252441,3305,13,14,30,1
5131,1.252686,3305,13,14,30,1
5132,1.252930,3305,13,14,30,1
5133,1.253174,3305,13,14,30,1
5134,1.253418,3305,13,14,30,1
5135,1.253662,3305,13,14,30,1
5136,1.253906,3305,13,14,30,1
5137,1.254150,3305,13,14,30,1
5138,1.254395,3305,13,14,30,1
5139,1.254639,3305,13,14,30,1
5140,1.254883,3305,13,14,30,1
5141,1.255127,3305,13,14,30,1
5142,1.255371,3305,13,14,30,1
5143,1.255615,3305,13,14,30,1
5144,1.255859,3305,13,14,30,1
5145,1.256104,3305,13,14,30,1
5146,1.256348,3305,13,14,30,1
5147,1.256592,3305,13,14,30,1
5148,1.256836,3305,13,14,30,1
5149,1.257080,3305,13,14,30,1
5150,1.257324,3305,13,14,30,1
5151,1.257568,3305,13,14,30,1
5152,1.257812,3305,13,14,30,1
5153,1.258057,3305,13,14,30,1
5154,1.258301,3305,13,14,30,1
5155,1.258545,3305,13,14,30,1
5156,1.258789,3305,13,14,30,1
5157,1.259033,3305,13,14,30,1
5158,1.259277,3305,13,14,30,1
5159,1.259521,3305,13,14,30,1
5160,1.259766,3305,13,14,30,1
5161,1.260010,3305,13,14,30,1
5162,1.260254,3305,13,14,30,1
5163,1.260498,3305,13,14,30,1
5164,1.260742,3305,13,14,30,1
5165,1.260986,3305,13,14,30,1
5166,1.261230,3305,13,14,30,1
5167,1.261475,3305,13,14,30,1
5168,1.261719,3305,13,14,30,1
5169,1.261963,3305,13,14,30,1
5170,1.262207,3305,13,14,30,1
5171,1.262451,3305,13,14,30,1
5172,1.262695,3305,13,14,30,1
5173,1.262939,3305,13,14,30,1
5174,1.263184,3305,13,14,30,1
5175,1.263428,3305,13,14,30,1
5176,1.263672,3305,13,14,30,1
5177,1.263916,3305,13,14,30,1
5178,1.264160,3305,13,14,30,1
5179,1.264404,3305,13,14,30,1
5180,1.264648,3305,13,14,30,1
5181,1.264893,3305,13,14,30,1
5182,1.265137,3305,13,14,30,1
5183,1.265381,3305,13,14,30,1
5184,1.265625,3305,13,14,30,1
5185,1.265869,3305,13,14,30,1
5186,1.266113,3305,13,14,30,1
5187,1.266357,3305,13,14,30,1
5188,1.266602,3305,13,14,30,1
5189,1.266846,3305,13,14,30,1
5190,1.267090,3305,13,14,30,1
5191,1.267334,3305,13,14,30,1
5192,1.267578,3305,13,14,30,1
5193,1.267822,3305,13,14,30,1
5194,1.268066,3305,13,14,30,1
5195,1.268311,3305,13,14,30,1
5196,1.268555,3305,13,14,30,1
5197,1.268799,3305,13,14,30,1
5198,1.269043,3305,13,14,30,1
5199,1.269287,3305,13,14,30,1
5200,1.269531,3305,13,14,30,1
5201,1.269775,3305,13,14,30,1
5202,1.270020,3305,13,14,30,1
5203,1.270264,3305,13,14,30,1
5204,1.270508,3305,13,14,30,1
5205,1.270752,3305,13,14,30,1
5206,1.270996,3305,13,14,30,1
5207,1.271240,3305,13,14,30,1
5208,1.271484,3305,13,14,30,1
5209,1.271729,3305,13,14,30,1
5210,1.271973,3305,13,14,30,1
5211,1.272217,3305,13,14,30,1
5212,1.272461,3305,13,14,30,1
5213,1.272705,3305,13,14,30,1
5214,1.272949,3305,13,14,30,1
5215,1.273193,3305,13,14,30,1
5216,1.273438,3305,13,14,30,1
5217,1.273682,3305,13,14,30,1
5218,1.273926,3305,13,14,30,1
5219,1.274170,3305,13,14,30,1
5220,1.274414,3305,13,14,30,1
5221,1.274658,3305,13,14,30,1
5222,1.274902,3305,13,14,30,1
5223,1.275146,3305,13,14,30,1
5224,1.275391,3305,13,14,30,1
5225,1.275635,3305,13,14,30,1
5226,1.275879,3305,13,14,30,1
5227,1.276123,3305,13,14,30,1
5228,1.276367,3305,13,14,30,1
5229,1.276611,3305,13,14,30,1
5230,1.276855,3305,13,14,30,1
5231,1.277100,3305,13,14,30,1
5232,1.277344,3305,13,14,30,1
5233,1.277588,3305,13,14,30,1
5234,1.277832,3305,13,14,30,1
5235,1.278076,3305,13,14,30,1
5236,1.278320,3305,13,14,30,1
5237,1.278564,3305,13,14,30,1
5238,1.278809,3305,13,14,30,1
5239,1.279053,3305,13,14,30,1
5240,1.279297,3305,13,14,30,1
5241,1.279541,3305,13,14,30,1
5242,1.279785,3305,13,14,30,1
5243,1.280029,3305,13,14,30,1
5244,1.280273,3305,13,14,30,1
5245,1.280518,3305,13,14,30,1
5246,1.280762,3305,13,14,30,1
5247,1.281006,3305,13,14,30,1
5248,1.281250,3305,13,14,30,1
5249,1.281494,3305,13,14,30,1
5250,1.281738,3305,13,14,30,1
5251,1.281982,3305,13,14,30,1
5252,1.282227,3305,13,14,30,1
5253,1.282471,3305,13,14,30,1
5254,1.282715,3305,13,14,30,1
5255,1.282959,3305,13,14,30,1
5256,1.283203,3305,13,14,30,1
5257,1.283447,3305,13,14,30,1
5258,1.283691,3305,13,14,30,1
5259,1.283936,3305,13,14,30,1
5260,1.284180,3305,13,14,30,1
5261,1.284424,3305,13,14,30,1
5262,1.284668,3305,13,14,30,1
5263,1.284912,3305,13,14,30,1
5264,1.285156,3305,13,14,30,1
5265,1.285400,3305,13,14,30,1
5266,1.285645,3305,13,14,30,1
5267,1.285889,3305,13,14,30,1
5268,1.286133,3305,13,14,30,1
5269,1.286377,3305,13,14,30,1
5270,1.286621,3305,13,14,30,1
5271,1.286865,3305,13,14,30,1
5272,1.287109,3305,13,14,30,1
5273,1.287354,3305,13,14,30,1
5274,1.287598,3305,13,14,30,1
5275,1.287842,3305,13,14,30,1
5276,1.288086,3305,13,14,30,1
5277,1.288330,3305,13,14,30,1
5278,1.288574,3305,13,14,30,1
5279,1.288818,3305,13,14,30,1
5280,1.289062,3305,13,14,30,1
5281,1.289307,3305,13,14,30,1
5282,1.289551,3305,13,14,30,1
5283,1.289795,3305,13,14,30,1
5284,1.290039,3305,13,14,30,1
5285,1.290283,3305,13,14,30,1
5286,1.290527,3305,13,14,30,1
5287,1.290771,3305,13,14,30,1
5288,1.291016,3305,13,14,30,1
5289,1.291260,3305,13,14,30,1
5290,1.291504,3305,13,14,30,1
5291,1.291748,3305,13,14,30,1
5292,1.291992,3305,13,14,30,1
5293,1.292236,3305,13,14,30,1
5294,1.292480,3305,13,14,30,1
5295,1.292725,3305,13,14,30,1
5296,1.292969,3305,13,14,30,1
5297,1.293213,3305,13,14,30,1
5298,1.293457,3305,13,14,30,1
5299,1.293701,3305,13,14,30,1
5300,1.293945,3305,13,14,30,1
5301,1.294189,3305,13,14,30,1
5302,1.294434,3305,13,14,30,1
5303,1.294678,3305,13,14,30,1
5304,1.294922,3305,13,14,30,1
5305,1.295166,3305,13,14,30,1
5306,1.295410,3305,13,14,30,1
5307,1.295654,3305,13,14,30,1
5308,1.295898,3305,13,14,30,1
5309,1.296143,3305,13,14,30,1
5310,1.296387,3305,13,14,30,1
5311,1.296631,3305,13,14,30,1
5312,1.296875,3305,13,14,30,1
5313,1.297119,3305,13,14,30,1
5314,1.297363,3305,13,14,30,1
5315,1.297607,3305,13,14,30,1
5316,1.297852,3305,13,14,30,1
5317,1.298096,3305,13,14,30,1
5318,1.298340,3305,13,14,30,1
5319,1.298584,3305,13,14,30,1
5320,1.298828,3305,13,14,30,1
5321,1.299072,3305,13,14,30,1
5322,1.299316,3305,13,14,30,1
5323,1.299561,3305,13,14,30,1
5324,1.299805,3305,13,14,30,1
5325,1.300049,3305,13,14,30,1
5326,1.300293,3305,13,14,30,1
5327,1.300537,3305,13,14,30,1
5328,1.300781,3305,13,14,30,1
5329,1.301025,3305,13,14,30,1
5330,1.301270,3305,13,14,30,1
5331,1.301514,3305,13,14,30,1
5332,1.301758,3305,13,14,30,1
5333,1.302002,3305,13,14,30,1
5334,1.302246,3305,13,14,30,1
5335,1.302490,3305,13,14,30,1
5336,1.302734,3305,13,14,30,1
5337,1.302979,3305,13,14,30,1
5338,1.303223,3305,13,14,30,1
5339,1.303467,3305,13,14,30,1
5340,1.303711,3305,13,14,30,1
5341,1.303955,3305,13,14,30,1
5342,1.304199,3305,13,14,30,1
5343,1.304443,3305,13,14,30,1
5344,1.304688,3305,13,14,30,1
5345,1.304932,3305,13,14,30,1
5346,1.305176,3305,13,14,30,1
5347,1.305420,3305,13,14,30,1
5348,1.305664,3305,13,14,30,1
5349,1.305908,3305,13,14,30,1
5350,1.306152,3305,13,14,30,1
5351,1.306396,3305,13,14,30,1
5352,1.306641,3305,13,14,30,1
5353,1.306885,3305,13,14,30,1
5354,1.307129,3305,13,14,30,1
5355,1.307373,3305,13,14,30,1
5356,1.307617,3305,13,14,30,1
5357,1.307861,3305,13,14,30,1
5358,1.308105,3305,13,14,30,1
5359,1.308350,3305,13,14,30,1
5360,1.308594,3305,13,14,30,1
5361,1.308838,3305,13,14,30,1
5362,1.309082,3305,13,14,30,1
5363,1.309326,3305,13,14,30,1
5364,1.309570,3305,13,14,30,1
5365,1.309814,3305,13,14,30,1
5366,1.310059,3305,13,14,30,1
5367,1.310303,3305,13,14,30,1
5368,1.310547,3305,13,14,30,1
5369,1.310791,3305,13,14,30,1
5370,1.311035,3305,13,14,30,1
5371,1.311279,3305,13,14,30,1
5372,1.311523,3305,13,14,30,1
5373,1.311768,3305,13,14,30,1
5374,1.312012,3305,13,14,30,1
5375,1.312256,3305,13,14,30,1
5376,1.312500,3305,13,14,30,1
5377,1.312744,3305,13,14,30,1
5378,1.312988,3305,13,14,30,1
5379,1.313232,3305,13,14,30,1
5380,1.313477,3305,13,14,30,1
5381,1.313721,3305,13,14,30,1
5382,1.313965,3305,13,14,30,1
5383,1.314209,3305,13,14,30,1
5384,1.314453,3305,13,14,30,1
5385,1.314697,3305,13,14,30,1
5386,1.314941,3305,13,14,30,1
5387,1.315186,3305,13,14,30,1
5388,1.315430,3305,13,14,30,1
5389,1.315674,3305,13,14,30,1
5390,1.315918,3305,13,14,30,1
5391,1.316162,3305,13,14,30,1
5392,1.316406,3305,13,14,30,1
5393,1.316650,3305,13,14,30,1
5394,1.316895,3305,13,14,30,1
5395,1.317139,3305,13,14,30,1
5396,1.317383,3305,13,14,30,1
5397,1.317627,3305,13,14,30,1
5398,1.317871,3305,13,14,30,1
5399,1.318115,3305,13,14,30,1
5400,1.318359,3305,13,14,30,1
5401,1.318604,3305,13,14,30,1
5402,1.318848,3305,13,14,30,1
5403,1.319092,3305,13,14,30,1
5404,1.319336,3305,13,14,30,1
5405,1.319580,3305,13,14,30,1
5406,1.319824,3305,13,14,30,1
5407,1.320068,3305,13,14,30,1
5408,1.320312,3305,13,14,30,1
5409,1.320557,3305,13,14,30,1
5410,1.320801,3305,13,14,30,1
5411,1.321045,3305,13,14,30,1
5412,1.321289,3305,13,14,30,1
5413,1.321533,3305,13,14,30,1
5414,1.321777,3305,13,14,30,1
5415,1.322021,3305,13,14,30,1
5416,1.322266,3305,13,14,30,1
5417,1.322510,3305,13,14,30,1
5418,1.322754,3305,13,14,30,1
5419,1.322998,3305,13,14,30,1
5420,1.323242,3305,13,14,30,1
5421,1.323486,3305,13,14,30,1
5422,1.323730,3305,13,14,30,1
5423,1.323975,3305,13,14,30,1
5424,1.324219,3305,13,14,30,1
5425,1.324463,3305,13,14,30,1
5426,1.324707,3305,13,14,30,1
5427,1.324951,3305,13,14,30,1
5428,1.325195,3305,13,14,30,1
5429,1.325439,3305,13,14,30,1
5430,1.325684,3305,13,14,30,1
5431,1.325928,3305,13,14,30,1
5432,1.326172,3305,13,14,30,1
5433,1.326416,3305,13,14,30,1
5434,1.326660,3305,13,14,30,1
5435,1.326904,3305,13,14,30,1
5436,1.327148,3305,13,14,30,1
5437,1.327393,3305,13,14,30,1
5438,1.327637,3305,13,14,30,1
5439,1.327881,3305,13,14,30,1
5440,1.328125,3305,13,14,30,1
5441,1.328369,3305,13,14,30,1
5442,1.328613,3305,13,14,30,1
5443,1.328857,3305,13,14,30,1
5444,1.329102,3305,13,14,30,1
5445,1.329346,3305,13,14,30,1
5446,1.329590,3305,13,14,30,1
5447,1.329834,3305,13,14,30,1
5448,1.330078,3305,13,14,30,1
5449,1.330322,3305,13,14,30,1
5450,1.330566,3305,13,14,30,1
5451,1.330811,3305,13,14,30,1
5452,1.331055,3305,13,14,30,1
5453,1.331299,3305,13,14,30,1
5454,1.331543,3305,13,14,30,1
5455,1.331787,3305,13,14,30,1
5456,1.332031,3305,13,14,30,1
5457,1.332275,3305,13,14,30,1
5458,1.332520,3305,13,14,30,1
5459,1.332764,3305,13,14,30,1
5460,1.333008,3305,13,14,30,1
5461,1.333252,3305,13,14,30,1
5462,1.333496,3305,13,14,30,1
5463,1.333740,3305,13,14,30,1
5464,1.333984,3305,13,14,30,1
5465,1.334229,3305,13,14,30,1
5466,1.334473,3305,13,14,30,1
5467,1.334717,3305,13,14,30,1
5468,1.334961,3305,13,14,30,1
5469,1.335205,3305,13,14,30,1
5470,1.335449,3305,13,14,30,1
5471,1.335693,3305,13,14,30,1
5472,1.335938,3305,13,14,30,1
5473,1.336182,3305,13,14,30,1
5474,1.336426,3305,13,14,30,1
5475,1.336670,3305,13,14,30,1
5476,1.336914,3305,13,14,30,1
5477,1.337158,3305,13,14,30,1
5478,1.337402,3305,13,14,30,1
5479,1.337646,3305,13,14,30,1
5480,1.337891,3305,13,14,30,1
5481,1.338135,3305,13,14,30,1
5482,1.338379,3305,13,14,30,1
5483,1.338623,3305,13,14,30,1
5484,1.338867,3305,13,14,30,1
5485,1.339111,3305,13,14,30,1
5486,1.339355,3305,13,14,30,1
5487,1.339600,3305,13,14,30,1
5488,1.339844,3305,13,14,30,1
5489,1.340088,3305,13,14,30,1
5490,1.340332,3305,13,14,30,1
5491,1.340576,3305,13,14,30,1
5492,1.340820,3305,13,14,30,1
5493,1.341064,3305,13,14,30,1
5494,1.341309,3305,13,14,30,1
5495,1.341553,3305,13,14,30,1
5496,1.341797,3305,13,14,30,1
5497,1.342041,3305,13,14,30,1
5498,1.342285,3305,13,14,30,1
5499,1.342529,3305,13,14,30,1
5500,1.342773,3305,13,14,30,1
5501,1.343018,3305,13,14,30,1
5502,1.343262,3305,13,14,30,1
5503,1.343506,3305,13,14,30,1
5504,1.343750,3305,13,14,30,1
5505,1.343994,3305,13,14,30,1
5506,1.344238,3305,13,14,30,1
5507,1.344482,3305,13,14,30,1
5508,1.344727,3305,13,14,30,1
5509,1.344971,3305,13,14,30,1
5510,1.345215,3305,13,14,30,1
5511,1.345459,3305,13,14,30,1
5512,1.345703,3305,13,14,30,1
5513,1.345947,3305,13,14,30,1
5514,1.346191,3305,13,14,30,1
5515,1.346436,3305,13,14,30,1
5516,1.346680,3305,13,14,30,1
5517,1.346924,3305,13,14,30,1
5518,1.347168,3305,13,14,30,1
5519,1.347412,3305,13,14,30,1
5520,1.347656,3305,13,14,30,1
5521,1.347900,3305,13,14,30,1
5522,1.348145,3305,13,14,30,1
5523,1.348389,3305,13,14,30,1
5524,1.348633,3305,13,14,30,1
5525,1.348877,3305,13,14,30,1
5526,1.349121,3305,13,14,30,1
5527,1.349365,3305,13,14,30,1
5528,1.349609,3305,13,14,30,1
5529,1.349854,3305,13,14,30,1
5530,1.350098,3305,13,14,30,1
5531,1.350342,3305,13,14,30,1
5532,1.350586,3305,13,14,30,1
5533,1.350830,3305,13,14,30,1
5534,1.351074,3305,13,14,30,1
5535,1.351318,3305,13,14,30,1
5536,1.351562,3305,13,14,30,1
5537,1.351807,3305,13,14,30,1
5538,1.352051,3305,13,14,30,1
5539,1.352295,3305,13,14,30,1
5540,1.352539,3305,13,14,30,1
5541,1.352783,3305,13,14,30,1
5542,1.353027,3305,13,14,30,1
5543,1.353271,3305,13,14,30,1
5544,1.353516,3305,13,14,30,1
5545,1.353760,3305,13,14,30,1
5546,1.354004,3305,13,14,30,1
5547,1.354248,3305,13,14,30,1
5548,1.354492,3305,13,14,30,1
5549,1.354736,3305,13,14,30,1
5550,1.354980,3305,13,14,30,1
5551,1.355225,3305,13,14,30,1
5552,1.355469,3305,13,14,30,1
5553,1.355713,3305,13,14,30,1
5554,1.355957,3305,13,14,30,1
5555,1.356201,3305,13,14,30,1
5556,1.356445,3305,13,14,30,1
5557,1.356689,3305,13,14,30,1
5558,1.356934,3305,13,14,30,1
5559,1.357178,3305,13,14,30,1
5560,1.357422,3305,13,14,30,1
5561,1.357666,3305,13,14,30,1
5562,1.357910,3305,13,14,30,1
5563,1.358154,3305,13,14,30,1
5564,1.358398,3305,13,14,30,1
5565,1.358643,3305,13,14,30,1
5566,1.358887,3305,13,14,30,1
5567,1.359131,3305,13,14,30,1
5568,1.359375,3305,13,14,30,1
5569,1.359619,3305,13,14,30,1
5570,1.359863,3305,13,14,30,1
5571,1.360107,3305,13,14,30,1
5572,1.360352,3305,13,14,30,1
5573,1.360596,3305,13,14,30,1
5574,1.360840,3305,13,14,30,1
5575,1.361084,3305,13,14,30,1
5576,1.361328,3305,13,14,30,1
5577,1.361572,3305,13,14,30,1
5578,1.361816,3305,13,14,30,1
5579,1.362061,3305,13,14,30,1
5580,1.362305,3305,13,14,30,1
5581,1.362549,3305,13,14,30,1
5582,1.362793,3305,13,14,30,1
5583,1.363037,3305,13,14,30,1
5584,1.363281,3305,13,14,30,1
5585,1.363525,3305,13,14,30,1
5586,1.363770,3305,13,14,30,1
5587,1.364014,3305,13,14,30,1
5588,1.364258,3305,13,14,30,1
5589,1.364502,3305,13,14,30,1
5590,1.364746,3305,13,14,30,1
5591,1.364990,3305,13,14,30,1
5592,1.365234,3305,13,14,30,1
5593,1.365479,3305,13,14,30,1
5594,1.365723,3305,13,14,30,1
5595,1.365967,3305,13,14,30,1
5596,1.366211,3305,13,14,30,1
5597,1.366455,3305,13,14,30,1
5598,1.366699,3305,13,14,30,1
5599,1.366943,3305,13,14,30,1
5600,1.367188,3305,13,14,30,1
5601,1.367432,3305,13,14,30,1
5602,1.367676,3305,13,14,30,1
5603,1.367920,3305,13,14,30,1
5604,1.368164,3305,13,14,30,1
5605,1.368408,3305,13,14,30,1
5606,1.368652,3305,13,14,30,1
5607,1.368896,3305,13,14,30,1
5608,1.369141,3305,13,14,30,1
5609,1.369385,3305,13,14,30,1
5610,1.369629,3305,13,14,30,1
5611,1.369873,3305,13,14,30,1
5612,1.370117,3305,13,14,30,1
5613,1.370361,3305,13,14,30,1
5614,1.370605,3305,13,14,30,1
5615,1.370850,3305,13,14,30,1
5616,1.371094,3305,13,14,30,1
5617,1.371338,3305,13,14,30,1
5618,1.371582,3305,13,14,30,1
5619,1.371826,3305,13,14,30,1
5620,1.372070,3305,13,14,30,1
5621,1.372314,3305,13,14,30,1
5622,1.372559,3305,13,14,30,1
5623,1.372803,3305,13,14,30,1
5624,1.373047,3305,13,14,30,1
5625,1.373291,3305,13,14,30,1
5626,1.373535,3305,13,14,30,1
5627,1.373779,3305,13,14,30,1
5628,1.374023,3305,13,14,30,1
5629,1.374268,3305,13,14,30,1
5630,1.374512,3305,13,14,30,1
5631,1.374756,3305,13,14,30,1
5632,1.375000,3305,13,14,30,1
5633,1.375244,3305,13,14,30,1
5634,1.375488,3305,13,14,30,1
5635,1.375732,3305,13,14,30,1
5636,1.375977,3305,13,14,30,1
5637,1.376221,3305,13,14,30,1
5638,1.376465,3305,13,14,30,1
5639,1.376709,3305,13,14,30,1
5640,1.376953,3305,13,14,30,1
5641,1.377197,3305,13,14,30,1
5642,1.377441,3305,13,14,30,1
5643,1.377686,3305,13,14,30,1
5644,1.377930,3305,13,14,30,1
5645,1.378174,3305,13,14,30,1
5646,1.378418,3305,13,14,30,1
5647,1.378662,3305,13,14,30,1
5648,1.378906,3305,13,14,30,1
5649,1.379150,3305,13,14,30,1
5650,1.379395,3305,13,14,30,1
5651,1.379639,3305,13,14,30,1
5652,1.379883,3305,13,14,30,1
5653,1.380127,3305,13,14,30,1
5654,1.380371,3305,13,14,30,1
5655,1.380615,3305,13,14,30,1
5656,1.380859,3305,13,14,30,1
5657,1.381104,3305,13,14,30,1
5658,1.381348,3305,13,14,30,1
5659,1.381592,3305,13,14,30,1
5660,1.381836,3305,13,14,30,1
5661,1.382080,3305,13,14,30,1
5662,1.382324,3305,13,14,30,1
5663,1.382568,3305,13,14,30,1
5664,1.382812,3305,13,14,30,1
5665,1.383057,3305,13,14,30,1
5666,1.383301,3305,13,14,30,1
5667,1.383545,3305,13,14,30,1
5668,1.383789,3305,13,14,30,1
5669,1.384033,3305,13,14,30,1
5670,1.384277,3305,13,14,30,1
5671,1.384521,3305,13,14,30,1
5672,1.384766,3305,13,14,30,1
5673,1.385010,3305,13,14,30,1
5674,1.385254,3305,13,14,30,1
5675,1.385498,3305,13,14,30,1
5676,1.385742,3305,13,14,30,1
5677,1.385986,3305,13,14,30,1
5678,1.386230,3305,13,14,30,1
5679,1.386475,3305,13,14,30,1
5680,1.386719,3305,13,14,30,1
5681,1.386963,3305,13,14,30,1
5682,1.387207,3305,13,14,30,1
5683,1.387451,3305,13,14,30,1
5684,1.387695,3305,13,14,30,1
5685,1.387939,3305,13,14,30,1
5686,1.388184,3305,13,14,30,1
5687,1.388428,3305,13,14,30,1
5688,1.388672,3305,13,14,30,1
5689,1.388916,3305,13,14,30,1
5690,1.389160,3305,13,14,30,1
5691,1.389404,3305,13,14,30,1
5692,1.389648,3305,13,14,30,1
5693,1.389893,3305,13,14,30,1
5694,1.390137,3305,13,14,30,1
5695,1.390381,3305,13,14,30,1
5696,1.390625,3305,13,14,30,1
5697,1.390869,3305,13,14,30,1
5698,1.391113,3305,13,14,30,1
5699,1.391357,3305,13,14,30,1
5700,1.391602,3305,13,14,30,1
5701,1.391846,3305,13,14,30,1
5702,1.392090,3305,13,14,30,1
5703,1.392334,3305,13,14,30,1
5704,1.392578,3305,13,14,30,1
5705,1.392822,3305,13,14,30,1
5706,1.393066,3305,13,14,30,1
5707,1.393311,3305,13,14,30,1
5708,1.393555,3305,13,14,30,1
5709,1.393799,3305,13,14,30,1
5710,1.394043,3305,13,14,30,1
5711,1.394287,3305,13,14,30,1
5712,1.394531,3305,13,14,30,1
5713,1.394775,3305,13,14,30,1
5714,1.395020,3305,13,14,30,1
5715,1.395264,3305,13,14,30,1
5716,1.395508,3305,13,14,30,1
5717,1.395752,3305,13,14,30,1
5718,1.395996,3305,13,14,30,1
5719,1.396240,3305,13,14,30,1
5720,1.396484,3305,13,14,30,1
5721,1.396729,3305,13,14,30,1
5722,1.396973,3305,13,14,30,1
5723,1.397217,3305,13,14,30,1
5724,1.397461,3305,13,14,30,1
5725,1.397705,3305,13,14,30,1
5726,1.397949,3305,13,14,30,1
5727,1.398193,3305,13,14,30,1
5728,1.398438,3305,13,14,30,1
5729,1.398682,3305,13,14,30,1
5730,1.398926,3305,13,14,30,1
5731,1.399170,3305,13,14,30,1
5732,1.399414,3305,13,14,30,1
5733,1.399658,3305,13,14,30,1
5734,1.399902,3305,13,14,30,1
5735,1.400146,3305,13,14,30,1
5736,1.400391,3305,13,14,30,1
5737,1.400635,3305,13,14,30,1
5738,1.400879,3305,13,14,30,1
5739,1.401123,3305,13,14,30,1
5740,1.401367,3305,13,14,30,1
5741,1.401611,3305,13,14,30,1
5742,1.401855,3305,13,14,30,1
5743,1.402100,3305,13,14,30,1
5744,1.402344,3305,13,14,30,1
5745,1.402588,3305,13,14,30,1
5746,1.402832,3305,13,14,30,1
5747,1.403076,3305,13,14,30,1
5748,1.403320,3305,13,14,30,1
5749,1.403564,3305,13,14,30,1
5750,1.403809,3305,13,14,30,1
5751,1.404053,3305,13,14,30,1
5752,1.404297,3305,13,14,30,1
5753,1.404541,3305,13,14,30,1
5754,1.404785,3305,13,14,30,1
5755,1.405029,3305,13,14,30,1
5756,1.405273,3305,13,14,30,1
5757,1.405518,3305,13,14,30,1
5758,1.405762,3305,13,14,30,1
5759,1.406006,3305,13,14,30,1
5760,1.406250,3305,13,14,30,1
5761,1.406494,3305,13,14,30,1
5762,1.406738,3305,13,14,30,1
5763,1.406982,3305,13,14,30,1
5764,1.407227,3305,13,14,30,1
5765,1.407471,3305,13,14,30,1
5766,1.407715,3305,13,14,30,1
5767,1.407959,3305,13,14,30,1
5768,1.408203,3305,13,14,30,1
5769,1.408447,3305,13,14,30,1
5770,1.408691,3305,13,14,30,1
5771,1.408936,3305,13,14,30,1
5772,1.409180,3305,13,14,30,1
5773,1.409424,3305,13,14,30,1
5774,1.409668,3305,13,14,30,1
5775,1.409912,3305,13,14,30,1
5776,1.410156,3305,13,14,30,1
5777,1.410400,3305,13,14,30,1
5778,1.410645,3305,13,14,30,1
5779,1.410889,3305,13,14,30,1
5780,1.411133,3305,13,14,30,1
5781,1.411377,3305,13,14,30,1
5782,1.411621,3305,13,14,30,1
5783,1.411865,3305,13,14,30,1
5784,1.412109,3305,13,14,30,1
5785,1.412354,3305,13,14,30,1
5786,1.412598,3305,13,14,30,1
5787,1.412842,3305,13,14,30,1
5788,1.413086,3305,13,14,30,1
5789,1.413330,3305,13,14,30,1
5790,1.413574,3305,13,14,30,1
5791,1.413818,3305,13,14,30,1
