code,x,out,khyp,ddiv,cycles_oracle,bypass
4621,1.128174,3095,14,11,28,0
4622,1.128418,3095,11,11,25,0
4623,1.128662,3095,11,11,25,0
4624,1.128906,3095,11,13,27,0
4625,1.129150,3095,11,13,27,0
4626,1.129395,3095,17,13,33,0
4627,1.129639,3096,12,12,31,0
4628,1.129883,3096,12,12,31,0
4629,1.130127,3096,12,13,28,0
4630,1.130371,3096,12,13,28,0
4631,1.130615,3096,12,13,28,0
4632,1.130859,3096,17,13,33,0
4633,1.131104,3097,14,11,28,0
4634,1.131348,3097,13,11,27,0
4635,1.131592,3097,13,13,29,0
4636,1.131836,3097,13,13,29,0
4637,1.132080,3097,17,13,33,0
4638,1.132324,3098,11,12,30,0
4639,1.132568,3098,11,12,30,0
4640,1.132812,3098,11,13,27,0
4641,1.133057,3098,11,13,27,0
4642,1.133301,3098,15,13,31,0
4643,1.133545,3099,12,11,26,0
4644,1.133789,3099,12,11,26,0
4645,1.134033,3099,12,13,28,0
4646,1.134277,3099,12,13,28,0
4647,1.134521,3099,12,13,28,0
4648,1.134766,3100,16,12,31,0
4649,1.135010,3100,14,12,29,0
4650,1.135254,3100,13,12,32,0
4651,1.135498,3100,13,13,29,0
4652,1.135742,3100,13,13,29,0
4653,1.135986,3100,16,13,32,0
4654,1.136230,3101,11,11,25,0
4655,1.136475,3101,11,11,25,0
4656,1.136719,3101,11,11,25,0
4657,1.136963,3101,11,13,27,0
4658,1.137207,3101,14,13,30,0
4659,1.137451,3102,15,12,30,0
4660,1.137695,3102,12,12,31,0
4661,1.137939,3102,12,12,31,0
4662,1.138184,3102,12,13,28,0
4663,1.138428,3102,12,13,28,0
4664,1.138672,3102,17,13,33,0
4665,1.138916,3103,14,11,28,0
4666,1.139160,3103,13,11,27,0
4667,1.139404,3103,13,13,29,0
4668,1.139648,3103,13,13,29,0
4669,1.139893,3103,17,13,33,0
4670,1.140137,3104,11,12,30,0
4671,1.140381,3104,11,12,30,0
4672,1.140625,3104,11,12,30,0
4673,1.140869,3104,11,13,27,0
4674,1.141113,3104,13,13,29,0
4675,1.141357,3104,13,13,29,0
4676,1.141602,3105,16,11,30,0
4677,1.141846,3105,14,11,28,0
4678,1.142090,3105,12,11,26,0
4679,1.142334,3105,12,13,28,0
4680,1.142578,3105,12,13,28,0
4681,1.142822,3106,15,12,30,0
4682,1.143066,3106,12,12,31,0
4683,1.143311,3106,12,12,31,0
4684,1.143555,3106,12,13,28,0
4685,1.143799,3106,12,13,28,0
4686,1.144043,3107,16,11,30,0
4687,1.144287,3107,13,11,27,0
4688,1.144531,3107,13,11,27,0
4689,1.144775,3107,13,13,29,0
4690,1.145020,3107,13,13,29,0
4691,1.145264,3107,13,13,29,0
4692,1.145508,3107,17,13,33,0
4693,1.145752,3108,14,12,29,0
4694,1.145996,3108,12,12,27,0
4695,1.146240,3108,12,13,28,0
4696,1.146484,3108,12,13,28,0
4697,1.146729,3108,16,13,32,0
4698,1.146973,3109,12,11,26,0
4699,1.147217,3109,12,11,26,0
4700,1.147461,3109,12,11,26,0
4701,1.147705,3109,12,13,28,0
4702,1.147949,3109,15,13,31,0
4703,1.148193,3110,13,12,28,0
4704,1.148438,3110,13,12,28,0
4705,1.148682,3110,13,12,28,0
4706,1.148926,3110,13,13,29,0
4707,1.149170,3110,13,13,29,0
4708,1.149414,3110,15,13,31,0
4709,1.149658,3111,14,11,28,0
4710,1.149902,3111,12,11,26,0
4711,1.150146,3111,12,13,28,0
4712,1.150391,3111,12,13,28,0
4713,1.150635,3111,12,13,28,0
4714,1.150879,3112,12,12,31,0
4715,1.151123,3112,12,12,31,0
4716,1.151367,3112,12,12,31,0
4717,1.151611,3112,12,13,28,0
4718,1.151855,3112,14,13,30,0
4719,1.152100,3113,15,11,29,0
4720,1.152344,3113,13,11,27,0
4721,1.152588,3113,13,11,27,0
4722,1.152832,3113,13,13,29,0
4723,1.153076,3113,13,13,29,0
4724,1.153320,3113,15,13,31,0
4725,1.153564,3114,14,12,29,0
4726,1.153809,3114,12,12,27,0
4727,1.154053,3114,12,13,28,0
4728,1.154297,3114,12,13,28,0
4729,1.154541,3114,12,13,28,0
4730,1.154785,3115,12,11,26,0
4731,1.155029,3115,12,11,26,0
4732,1.155273,3115,12,11,26,0
4733,1.155518,3115,12,13,28,0
4734,1.155762,3115,14,13,30,0
4735,1.156006,3115,17,13,33,0
4736,1.156250,3116,13,12,28,0
4737,1.156494,3116,13,12,28,0
4738,1.156738,3116,13,13,29,0
4739,1.156982,3116,13,13,29,0
4740,1.157227,3116,13,13,29,0
4741,1.157471,3117,15,11,29,0
4742,1.157715,3117,12,11,26,0
4743,1.157959,3117,12,11,26,0
4744,1.158203,3117,12,13,28,0
4745,1.158447,3117,12,13,28,0
4746,1.158691,3117,17,13,33,0
4747,1.158936,3118,12,12,31,0
4748,1.159180,3118,12,12,31,0
4749,1.159424,3118,12,13,28,0
4750,1.159668,3118,12,13,28,0
4751,1.159912,3118,12,13,28,0
4752,1.160156,3118,15,13,31,0
4753,1.160400,3119,14,11,28,0
4754,1.160645,3119,13,11,27,0
4755,1.160889,3119,13,13,29,0
4756,1.161133,3119,13,13,29,0
4757,1.161377,3120,15,12,30,0
4758,1.161621,3120,12,12,27,0
4759,1.161865,3120,12,12,27,0
4760,1.162109,3120,12,12,27,0
4761,1.162354,3120,12,13,28,0
4762,1.162598,3120,14,13,30,0
4763,1.162842,3121,15,11,29,0
4764,1.163086,3121,12,11,26,0
4765,1.163330,3121,12,11,26,0
4766,1.163574,3121,12,13,28,0
4767,1.163818,3121,12,13,28,0
4768,1.164062,3121,15,13,31,0
4769,1.164307,3122,14,12,29,0
4770,1.164551,3122,11,12,26,0
4771,1.164795,3122,11,12,26,0
4772,1.165039,3122,11,13,27,0
4773,1.165283,3122,11,13,27,0
4774,1.165527,3122,17,13,33,0
4775,1.165771,3123,13,11,27,0
4776,1.166016,3123,13,11,27,0
4777,1.166260,3123,13,11,27,0
4778,1.166504,3123,14,13,30,0
4779,1.166748,3123,16,13,32,0
4780,1.166992,3124,12,12,27,0
4781,1.167236,3124,12,12,27,0
4782,1.167480,3124,12,12,27,0
4783,1.167725,3124,12,13,28,0
4784,1.167969,3124,12,13,28,0
4785,1.168213,3124,16,13,32,0
4786,1.168457,3125,11,11,25,0
4787,1.168701,3125,11,11,25,0
4788,1.168945,3125,11,13,27,0
4789,1.169189,3125,11,13,27,0
4790,1.169434,3125,15,13,31,0
4791,1.169678,3126,13,12,28,0
4792,1.169922,3126,13,12,28,0
4793,1.170166,3126,13,12,28,0
4794,1.170410,3126,13,13,29,0
4795,1.170654,3126,13,13,29,0
4796,1.170898,3127,16,11,30,0
4797,1.171143,3127,14,11,28,0
4798,1.171387,3127,12,11,26,0
4799,1.171631,3127,12,13,28,0
4800,1.171875,3127,12,13,28,0
4801,1.172119,3127,12,13,28,0
4802,1.172363,3128,11,12,26,0
4803,1.172607,3128,11,12,26,0
4804,1.172852,3128,11,13,27,0
4805,1.173096,3128,11,13,27,0
4806,1.173340,3128,14,13,30,0
4807,1.173584,3129,15,11,29,0
4808,1.173828,3129,13,11,27,0
4809,1.174072,3129,13,11,27,0
4810,1.174316,3129,13,13,29,0
4811,1.174561,3129,13,13,29,0
4812,1.174805,3129,15,13,31,0
4813,1.175049,3130,14,12,29,0
4814,1.175293,3130,11,12,30,0
4815,1.175537,3130,11,13,27,0
4816,1.175781,3130,11,13,27,0
4817,1.176025,3130,11,13,27,0
4818,1.176270,3131,16,11,30,0
4819,1.176514,3131,12,11,26,0
4820,1.176758,3131,12,11,26,0
4821,1.177002,3131,12,13,28,0
4822,1.177246,3131,14,13,30,0
4823,1.177490,3132,15,12,30,0
4824,1.177734,3132,13,12,28,0
4825,1.177979,3132,13,12,28,0
4826,1.178223,3132,13,13,29,0
4827,1.178467,3132,13,13,29,0
4828,1.178711,3132,13,13,29,0
4829,1.178955,3132,17,13,33,0
4830,1.179199,3133,11,11,25,0
4831,1.179443,3133,11,11,25,0
4832,1.179688,3133,11,13,27,0
4833,1.179932,3133,11,13,27,0
4834,1.180176,3133,15,13,31,0
4835,1.180420,3134,12,12,31,0
4836,1.180664,3134,12,12,31,0
4837,1.180908,3134,12,12,31,0
4838,1.181152,3134,12,13,28,0
4839,1.181396,3134,12,13,28,0
4840,1.181641,3134,15,13,31,0
4841,1.181885,3135,14,11,28,0
4842,1.182129,3135,12,11,26,0
4843,1.182373,3135,12,13,28,0
4844,1.182617,3135,12,13,28,0
4845,1.182861,3135,12,13,28,0
4846,1.183105,3136,13,12,28,0
4847,1.183350,3136,13,12,28,0
4848,1.183594,3136,13,12,28,0
4849,1.183838,3136,13,12,28,0
4850,1.184082,3136,13,13,29,0
4851,1.184326,3136,13,13,29,0
4852,1.184570,3136,17,13,33,0
4853,1.184814,3137,14,11,28,0
4854,1.185059,3137,12,11,26,0
4855,1.185303,3137,12,13,28,0
4856,1.185547,3137,12,13,28,0
4857,1.185791,3137,16,13,32,0
4858,1.186035,3138,12,12,31,0
4859,1.186279,3138,12,12,31,0
4860,1.186523,3138,12,12,31,0
4861,1.186768,3138,12,13,28,0
4862,1.187012,3138,14,13,30,0
4863,1.187256,3139,15,11,29,0
4864,1.187500,3139,13,11,27,0
4865,1.187744,3139,13,11,27,0
4866,1.187988,3139,13,13,29,0
4867,1.188232,3139,13,13,29,0
4868,1.188477,3139,15,13,31,0
4869,1.188721,3140,14,12,29,0
4870,1.188965,3140,12,12,27,0
4871,1.189209,3140,12,13,28,0
4872,1.189453,3140,12,13,28,0
4873,1.189697,3140,12,13,28,0
4874,1.189941,3141,16,11,30,0
4875,1.190186,3141,12,11,26,0
4876,1.190430,3141,12,11,26,0
4877,1.190674,3141,12,13,28,0
4878,1.190918,3141,12,13,28,0
4879,1.191162,3141,12,13,28,0
4880,1.191406,3142,16,12,31,0
4881,1.191650,3142,14,12,29,0
4882,1.191895,3142,13,12,32,0
4883,1.192139,3142,13,13,29,0
4884,1.192383,3142,13,13,29,0
4885,1.192627,3142,16,13,32,0
4886,1.192871,3143,12,11,26,0
4887,1.193115,3143,12,11,26,0
4888,1.193359,3143,12,11,26,0
4889,1.193604,3143,12,13,28,0
4890,1.193848,3143,15,13,31,0
4891,1.194092,3144,12,12,27,0
4892,1.194336,3144,12,12,27,0
4893,1.194580,3144,12,12,27,0
4894,1.194824,3144,12,13,28,0
4895,1.195068,3144,12,13,28,0
4896,1.195312,3144,12,13,28,0
4897,1.195557,3145,15,11,29,0
4898,1.195801,3145,11,11,25,0
4899,1.196045,3145,11,13,27,0
4900,1.196289,3145,11,13,27,0
4901,1.196533,3145,11,13,27,0
4902,1.196777,3146,16,12,31,0
4903,1.197021,3146,13,12,28,0
4904,1.197266,3146,13,12,28,0
4905,1.197510,3146,13,13,29,0
4906,1.197754,3146,13,13,29,0
4907,1.197998,3146,13,13,29,0
4908,1.198242,3147,16,11,30,0
4909,1.198486,3147,14,11,28,0
4910,1.198730,3147,12,11,26,0
4911,1.198975,3147,12,13,28,0
4912,1.199219,3147,12,13,28,0
4913,1.199463,3147,12,13,28,0
4914,1.199707,3148,11,12,26,0
4915,1.199951,3148,11,12,26,0
4916,1.200195,3148,11,12,26,0
4917,1.200439,3148,11,13,27,0
4918,1.200684,3148,14,13,30,0
4919,1.200928,3149,15,11,29,0
4920,1.201172,3149,13,11,27,0
4921,1.201416,3149,13,11,27,0
4922,1.201660,3149,13,13,29,0
4923,1.201904,3149,13,13,29,0
4924,1.202148,3149,17,13,33,0
4925,1.202393,3150,14,12,29,0
4926,1.202637,3150,12,12,27,0
4927,1.202881,3150,12,13,28,0
4928,1.203125,3150,12,13,28,0
4929,1.203369,3150,12,13,28,0
4930,1.203613,3151,11,11,25,0
4931,1.203857,3151,11,11,25,0
4932,1.204102,3151,11,11,25,0
4933,1.204346,3151,11,13,27,0
4934,1.204590,3151,14,13,30,0
4935,1.204834,3152,15,12,30,0
4936,1.205078,3152,13,12,28,0
4937,1.205322,3152,13,12,28,0
4938,1.205566,3152,13,12,32,0
4939,1.205811,3152,13,13,29,0
4940,1.206055,3152,13,13,29,0
4941,1.206299,3152,13,13,29,0
4942,1.206543,3153,11,11,25,0
4943,1.206787,3153,11,11,25,0
4944,1.207031,3153,11,11,25,0
4945,1.207275,3153,11,13,27,0
4946,1.207520,3153,14,13,30,0
4947,1.207764,3154,15,12,30,0
4948,1.208008,3154,12,12,27,0
4949,1.208252,3154,12,12,27,0
4950,1.208496,3154,12,13,28,0
4951,1.208740,3154,12,13,28,0
4952,1.208984,3154,12,13,28,0
4953,1.209229,3155,15,11,29,0
4954,1.209473,3155,12,11,26,0
4955,1.209717,3155,12,11,26,0
4956,1.209961,3155,12,13,28,0
4957,1.210205,3155,12,13,28,0
4958,1.210449,3155,17,13,33,0
4959,1.210693,3156,13,12,28,0
4960,1.210938,3156,13,12,28,0
4961,1.211182,3156,13,12,28,0
4962,1.211426,3156,13,13,29,0
4963,1.211670,3156,13,13,29,0
4964,1.211914,3156,15,13,31,0
4965,1.212158,3157,14,11,28,0
4966,1.212402,3157,12,11,26,0
4967,1.212646,3157,12,11,26,0
4968,1.212891,3157,12,13,28,0
4969,1.213135,3157,12,13,28,0
4970,1.213379,3158,12,12,31,0
4971,1.213623,3158,12,12,31,0
4972,1.213867,3158,12,12,31,0
4973,1.214111,3158,12,13,28,0
4974,1.214355,3158,14,13,30,0
4975,1.214600,3158,16,13,32,0
4976,1.214844,3159,13,11,27,0
4977,1.215088,3159,13,11,27,0
4978,1.215332,3159,13,11,27,0
4979,1.215576,3159,13,13,29,0
4980,1.215820,3159,13,13,29,0
4981,1.216064,3160,15,12,30,0
4982,1.216309,3160,12,12,27,0
4983,1.216553,3160,12,12,27,0
4984,1.216797,3160,12,12,27,0
4985,1.217041,3160,12,13,28,0
4986,1.217285,3160,15,13,31,0
4987,1.217529,3161,12,11,26,0
4988,1.217773,3161,12,11,26,0
4989,1.218018,3161,12,11,26,0
4990,1.218262,3161,12,13,28,0
4991,1.218506,3161,12,13,28,0
4992,1.218750,3161,15,13,31,0
4993,1.218994,3162,14,12,29,0
4994,1.219238,3162,11,12,26,0
4995,1.219482,3162,11,13,27,0
4996,1.219727,3162,11,13,27,0
4997,1.219971,3162,11,13,27,0
4998,1.220215,3163,16,11,30,0
4999,1.220459,3163,13,11,27,0
5000,1.220703,3163,13,11,27,0
5001,1.220947,3163,13,13,29,0
5002,1.221191,3163,14,13,30,0
5003,1.221436,3164,15,12,30,0
5004,1.221680,3164,12,12,27,0
5005,1.221924,3164,12,12,27,0
5006,1.222168,3164,12,12,27,0
5007,1.222412,3164,12,13,28,0
5008,1.222656,3164,12,13,28,0
5009,1.222900,3164,12,13,28,0
5010,1.223145,3165,11,11,25,0
5011,1.223389,3165,11,11,25,0
5012,1.223633,3165,11,11,25,0
5013,1.223877,3165,11,13,27,0
5014,1.224121,3165,14,13,30,0
5015,1.224365,3166,15,12,30,0
5016,1.224609,3166,13,12,28,0
5017,1.224854,3166,13,12,28,0
5018,1.225098,3166,13,13,29,0
5019,1.225342,3166,13,13,29,0
5020,1.225586,3166,13,13,29,0
5021,1.225830,3167,15,11,29,0
5022,1.226074,3167,11,11,25,0
5023,1.226318,3167,11,11,25,0
5024,1.226562,3167,11,13,27,0
5025,1.226807,3167,11,13,27,0
5026,1.227051,3167,15,13,31,0
5027,1.227295,3168,12,12,27,0
5028,1.227539,3168,12,12,27,0
5029,1.227783,3168,12,12,27,0
5030,1.228027,3168,12,13,28,0
5031,1.228271,3168,12,13,28,0
5032,1.228516,3168,12,13,28,0
5033,1.228760,3169,15,11,29,0
5034,1.229004,3169,12,11,26,0
5035,1.229248,3169,12,13,28,0
5036,1.229492,3169,12,13,28,0
5037,1.229736,3169,12,13,28,0
5038,1.229980,3169,17,13,33,0
5039,1.230225,3170,13,12,28,0
5040,1.230469,3170,13,12,28,0
5041,1.230713,3170,13,13,29,0
5042,1.230957,3170,13,13,29,0
5043,1.231201,3170,13,13,29,0
5044,1.231445,3171,16,11,30,0
5045,1.231689,3171,14,11,28,0
5046,1.231934,3171,12,11,26,0
5047,1.232178,3171,12,13,28,0
5048,1.232422,3171,12,13,28,0
5049,1.232666,3171,12,13,28,0
5050,1.232910,3172,16,12,31,0
5051,1.233154,3172,12,12,31,0
5052,1.233398,3172,12,13,28,0
5053,1.233643,3172,12,13,28,0
5054,1.233887,3172,12,13,28,0
5055,1.234131,3173,13,11,27,0
5056,1.234375,3173,13,11,27,0
5057,1.234619,3173,13,11,27,0
5058,1.234863,3173,13,13,29,0
5059,1.235107,3173,14,13,30,0
5060,1.235352,3173,17,13,33,0
5061,1.235596,3174,12,12,27,0
5062,1.235840,3174,12,12,27,0
5063,1.236084,3174,12,12,27,0
5064,1.236328,3174,12,13,28,0
5065,1.236572,3174,12,13,28,0
5066,1.236816,3174,16,13,32,0
5067,1.237061,3175,12,11,26,0
5068,1.237305,3175,12,11,26,0
5069,1.237549,3175,12,13,28,0
5070,1.237793,3175,12,13,28,0
5071,1.238037,3175,17,13,33,0
5072,1.238281,3176,13,12,28,0
5073,1.238525,3176,13,12,28,0
5074,1.238770,3176,13,12,28,0
5075,1.239014,3176,13,13,29,0
5076,1.239258,3176,13,13,29,0
5077,1.239502,3176,13,13,29,0
5078,1.239746,3177,15,11,29,0
5079,1.239990,3177,12,11,26,0
5080,1.240234,3177,12,11,26,0
5081,1.240479,3177,12,13,28,0
5082,1.240723,3177,12,13,28,0
5083,1.240967,3178,12,12,31,0
5084,1.241211,3178,12,12,31,0
5085,1.241455,3178,12,12,31,0
5086,1.241699,3178,12,13,28,0
5087,1.241943,3178,12,13,28,0
5088,1.242188,3178,12,13,28,0
5089,1.242432,3179,16,11,30,0
5090,1.242676,3179,14,11,28,0
5091,1.242920,3179,13,11,27,0
5092,1.243164,3179,13,13,29,0
5093,1.243408,3179,13,13,29,0
5094,1.243652,3179,16,13,32,0
5095,1.243896,3180,12,12,27,0
5096,1.244141,3180,12,12,27,0
5097,1.244385,3180,12,12,27,0
5098,1.244629,3180,12,13,28,0
5099,1.244873,3180,14,13,30,0
5100,1.245117,3181,17,11,31,0
5101,1.245361,3181,12,11,26,0
5102,1.245605,3181,12,11,26,0
5103,1.245850,3181,12,11,26,0
5104,1.246094,3181,12,13,28,0
5105,1.246338,3181,12,13,28,0
5106,1.246582,3181,16,13,32,0
5107,1.246826,3182,11,12,26,0
5108,1.247070,3182,11,12,26,0
5109,1.247314,3182,11,12,26,0
5110,1.247559,3182,11,13,27,0
5111,1.247803,3182,14,13,30,0
5112,1.248047,3183,15,11,29,0
5113,1.248291,3183,13,11,27,0
5114,1.248535,3183,13,11,27,0
5115,1.248779,3183,13,13,29,0
5116,1.249023,3183,13,13,29,0
5117,1.249268,3183,15,13,31,0
5118,1.249512,3184,14,12,29,0
5119,1.249756,3184,11,12,30,0
5120,1.250000,3184,11,12,30,0
5121,1.250244,3184,11,13,27,0
5122,1.250488,3184,11,13,27,0
5123,1.250732,3184,15,13,31,0
5124,1.250977,3185,12,11,26,0
5125,1.251221,3185,12,11,26,0
5126,1.251465,3185,12,11,26,0
5127,1.251709,3185,12,13,28,0
5128,1.251953,3185,12,13,28,0
5129,1.252197,3185,15,13,31,0
5130,1.252441,3186,14,12,29,0
5131,1.252686,3186,12,12,31,0
5132,1.252930,3186,12,12,31,0
5133,1.253174,3186,12,13,28,0
5134,1.253418,3186,12,13,28,0
5135,1.253662,3186,15,13,31,0
5136,1.253906,3187,13,11,27,0
5137,1.254150,3187,13,11,27,0
5138,1.254395,3187,13,11,27,0
5139,1.254639,3187,13,13,29,0
5140,1.254883,3187,13,13,29,0
5141,1.255127,3188,16,12,31,0
5142,1.255371,3188,14,12,29,0
5143,1.255615,3188,12,12,27,0
5144,1.255859,3188,12,13,28,0
5145,1.256104,3188,12,13,28,0
5146,1.256348,3188,12,13,28,0
5147,1.256592,3189,12,11,26,0
5148,1.256836,3189,12,11,26,0
5149,1.257080,3189,12,11,26,0
5150,1.257324,3189,12,13,28,0
5151,1.257568,3189,14,13,30,0
5152,1.257812,3189,16,13,32,0
5153,1.258057,3190,13,12,28,0
5154,1.258301,3190,13,12,28,0
5155,1.258545,3190,13,12,32,0
5156,1.258789,3190,13,13,29,0
5157,1.259033,3190,13,13,29,0
5158,1.259277,3190,17,13,33,0
5159,1.259521,3191,12,11,26,0
5160,1.259766,3191,12,11,26,0
5161,1.260010,3191,12,11,26,0
5162,1.260254,3191,12,13,28,0
5163,1.260498,3191,14,13,30,0
5164,1.260742,3192,15,12,30,0
5165,1.260986,3192,12,12,27,0
5166,1.261230,3192,12,12,27,0
5167,1.261475,3192,12,12,27,0
5168,1.261719,3192,12,13,28,0
5169,1.261963,3192,12,13,28,0
5170,1.262207,3192,16,13,32,0
5171,1.262451,3193,11,11,25,0
5172,1.262695,3193,11,11,25,0
5173,1.262939,3193,11,11,25,0
5174,1.263184,3193,11,13,27,0
5175,1.263428,3193,14,13,30,0
5176,1.263672,3194,15,12,30,0
5177,1.263916,3194,13,12,28,0
5178,1.264160,3194,13,12,28,0
5179,1.264404,3194,13,13,29,0
5180,1.264648,3194,13,13,29,0
5181,1.264893,3194,15,13,31,0
5182,1.265137,3195,14,11,28,0
5183,1.265381,3195,12,11,26,0
5184,1.265625,3195,12,13,28,0
5185,1.265869,3195,12,13,28,0
5186,1.266113,3195,12,13,28,0
5187,1.266357,3196,16,12,31,0
5188,1.266602,3196,11,12,26,0
5189,1.266846,3196,11,12,26,0
5190,1.267090,3196,11,12,26,0
5191,1.267334,3196,11,13,27,0
5192,1.267578,3196,11,13,27,0
5193,1.267822,3196,15,13,31,0
5194,1.268066,3197,14,11,28,0
5195,1.268311,3197,12,11,26,0
5196,1.268555,3197,12,11,26,0
5197,1.268799,3197,12,13,28,0
5198,1.269043,3197,12,13,28,0
5199,1.269287,3198,16,12,31,0
5200,1.269531,3198,13,12,28,0
5201,1.269775,3198,13,12,28,0
5202,1.270020,3198,13,13,29,0
5203,1.270264,3198,14,13,30,0
5204,1.270508,3198,16,13,32,0
5205,1.270752,3199,12,11,26,0
5206,1.270996,3199,12,11,26,0
5207,1.271240,3199,12,11,26,0
5208,1.271484,3199,12,13,28,0
5209,1.271729,3199,12,13,28,0
5210,1.271973,3199,16,13,32,0
5211,1.272217,3200,16,12,31,0
5212,1.272461,3200,12,12,31,0
5213,1.272705,3200,12,12,31,0
5214,1.272949,3200,12,13,28,0
5215,1.273193,3200,12,13,28,0
5216,1.273438,3200,12,13,28,0
5217,1.273682,3201,18,11,32,0
5218,1.273926,3201,14,11,28,0
5219,1.274170,3201,11,11,25,0
5220,1.274414,3201,11,13,27,0
5221,1.274658,3201,11,13,27,0
5222,1.274902,3201,16,13,32,0
5223,1.275146,3202,16,12,31,0
5224,1.275391,3202,13,12,28,0
5225,1.275635,3202,13,12,28,0
5226,1.275879,3202,13,13,29,0
5227,1.276123,3202,13,13,29,0
5228,1.276367,3202,13,13,29,0
5229,1.276611,3203,16,11,30,0
5230,1.276855,3203,14,11,28,0
5231,1.277100,3203,12,11,26,0
5232,1.277344,3203,12,13,28,0
5233,1.277588,3203,12,13,28,0
5234,1.277832,3203,16,13,32,0
5235,1.278076,3204,11,12,26,0
5236,1.278320,3204,11,12,26,0
5237,1.278564,3204,11,12,26,0
5238,1.278809,3204,11,13,27,0
5239,1.279053,3204,14,13,30,0
5240,1.279297,3204,16,13,32,0
5241,1.279541,3205,13,11,27,0
5242,1.279785,3205,13,11,27,0
5243,1.280029,3205,13,11,27,0
5244,1.280273,3205,13,13,29,0
5245,1.280518,3205,13,13,29,0
5246,1.280762,3205,16,13,32,0
5247,1.281006,3206,11,12,30,0
5248,1.281250,3206,11,12,30,0
5249,1.281494,3206,11,13,27,0
5250,1.281738,3206,11,13,27,0
5251,1.281982,3206,14,13,30,0
5252,1.282227,3207,18,11,32,0
5253,1.282471,3207,12,11,26,0
5254,1.282715,3207,12,11,26,0
5255,1.282959,3207,12,11,26,0
5256,1.283203,3207,12,13,28,0
5257,1.283447,3207,12,13,28,0
5258,1.283691,3208,15,12,30,0
5259,1.283936,3208,12,12,31,0
5260,1.284180,3208,12,12,31,0
5261,1.284424,3208,12,13,28,0
5262,1.284668,3208,12,13,28,0
5263,1.284912,3208,14,13,30,0
5264,1.285156,3209,18,11,32,0
5265,1.285400,3209,13,11,27,0
5266,1.285645,3209,13,11,27,0
5267,1.285889,3209,13,13,29,0
5268,1.286133,3209,13,13,29,0
5269,1.286377,3209,13,13,29,0
5270,1.286621,3210,15,12,30,0
5271,1.286865,3210,12,12,27,0
5272,1.287109,3210,12,12,27,0
5273,1.287354,3210,12,13,28,0
5274,1.287598,3210,12,13,28,0
5275,1.287842,3210,14,13,30,0
5276,1.288086,3211,15,11,29,0
5277,1.288330,3211,12,11,26,0
5278,1.288574,3211,12,11,26,0
5279,1.288818,3211,12,13,28,0
5280,1.289062,3211,12,13,28,0
5281,1.289307,3211,12,13,28,0
5282,1.289551,3212,15,12,30,0
5283,1.289795,3212,11,12,26,0
5284,1.290039,3212,11,12,26,0
5285,1.290283,3212,11,13,27,0
5286,1.290527,3212,11,13,27,0
5287,1.290771,3212,14,13,30,0
5288,1.291016,3213,15,11,29,0
5289,1.291260,3213,13,11,27,0
5290,1.291504,3213,13,11,27,0
5291,1.291748,3213,13,13,29,0
5292,1.291992,3213,13,13,29,0
5293,1.292236,3213,15,13,31,0
5294,1.292480,3214,14,12,29,0
5295,1.292725,3214,11,12,30,0
5296,1.292969,3214,11,12,30,0
5297,1.293213,3214,11,13,27,0
5298,1.293457,3214,11,13,27,0
5299,1.293701,3214,15,13,31,0
5300,1.293945,3215,12,11,26,0
5301,1.294189,3215,12,11,26,0
5302,1.294434,3215,12,11,26,0
5303,1.294678,3215,12,13,28,0
5304,1.294922,3215,12,13,28,0
5305,1.295166,3215,15,13,31,0
5306,1.295410,3216,14,12,29,0
5307,1.295654,3216,12,12,31,0
5308,1.295898,3216,12,13,28,0
5309,1.296143,3216,12,13,28,0
5310,1.296387,3216,12,13,28,0
5311,1.296631,3216,17,13,33,0
5312,1.296875,3217,13,11,27,0
5313,1.297119,3217,13,11,27,0
5314,1.297363,3217,13,13,29,0
5315,1.297607,3217,13,13,29,0
5316,1.297852,3217,13,13,29,0
5317,1.298096,3218,16,12,31,0
5318,1.298340,3218,14,12,29,0
5319,1.298584,3218,12,12,27,0
5320,1.298828,3218,12,13,28,0
5321,1.299072,3218,12,13,28,0
5322,1.299316,3218,16,13,32,0
5323,1.299561,3219,18,11,32,0
5324,1.299805,3219,12,11,26,0
5325,1.300049,3219,12,11,26,0
5326,1.300293,3219,12,13,28,0
5327,1.300537,3219,12,13,28,0
5328,1.300781,3219,12,13,28,0
5329,1.301025,3220,16,12,31,0
5330,1.301270,3220,14,12,29,0
5331,1.301514,3220,13,12,32,0
5332,1.301758,3220,13,13,29,0
5333,1.302002,3220,13,13,29,0
5334,1.302246,3220,16,13,32,0
5335,1.302490,3221,12,11,26,0
5336,1.302734,3221,12,11,26,0
5337,1.302979,3221,12,11,26,0
5338,1.303223,3221,12,13,28,0
5339,1.303467,3221,14,13,30,0
5340,1.303711,3221,16,13,32,0
5341,1.303955,3222,12,12,27,0
5342,1.304199,3222,12,12,27,0
5343,1.304443,3222,12,12,27,0
5344,1.304688,3222,12,13,28,0
5345,1.304932,3222,12,13,28,0
5346,1.305176,3222,16,13,32,0
5347,1.305420,3223,11,11,25,0
5348,1.305664,3223,11,11,25,0
5349,1.305908,3223,11,11,25,0
5350,1.306152,3223,11,13,27,0
5351,1.306396,3223,14,13,30,0
5352,1.306641,3223,16,13,32,0
5353,1.306885,3224,13,12,28,0
5354,1.307129,3224,13,12,28,0
5355,1.307373,3224,13,12,32,0
